output	iteration	graph_morans_i	top_decile_hotspot_neighbour_fraction
mechanical_border	1	0.19507686	0.61538462
mechanical_border	2	0.19813021	0.6474359
mechanical_border	3	0.23014642	0.65384615
mechanical_border	4	0.15997356	0.57051282
mechanical_border	5	0.11380104	0.48717949
mechanical_border	6	0.15399674	0.58974359
mechanical_border	7	0.19090504	0.6025641
mechanical_border	8	0.094923598	0.55128205
mechanical_border	9	0.18162221	0.55769231
mechanical_border	10	0.1676752	0.57692308
mechanical_border	11	0.0929165	0.53846154
mechanical_border	12	0.27569608	0.72435897
mechanical_border	13	0.19715505	0.66025641
mechanical_border	14	0.2519658	0.6474359
mechanical_border	15	0.2387533	0.60897436
mechanical_border	16	0.2165669	0.62179487
mechanical_border	17	0.16425773	0.61538462
mechanical_border	18	0.21336586	0.61538462
mechanical_border	19	0.31355299	0.53205128
mechanical_border	20	0.074566268	0.55769231
mechanical_border	21	0.14237428	0.64102564
mechanical_border	22	0.059479334	0.58974359
mechanical_border	23	0.20285223	0.60897436
mechanical_border	24	0.20070239	0.69230769
mechanical_border	25	0.1917197	0.6474359
mechanical_border	26	0.14133776	0.66025641
mechanical_border	27	0.15106877	0.66666667
mechanical_border	28	0.27331856	0.66025641
mechanical_border	29	0.19541009	0.62820513
mechanical_border	30	0.13670184	0.53205128
mechanical_border	31	0.16543877	0.6474359
mechanical_border	32	0.175624	0.59615385
mechanical_border	33	0.10771548	0.48717949
mechanical_border	34	0.17992898	0.58974359
mechanical_border	35	0.22639842	0.63461538
mechanical_border	36	0.11680107	0.55769231
mechanical_border	37	0.0735421	0.57692308
mechanical_border	38	0.15280461	0.73076923
mechanical_border	39	0.1108456	0.62820513
mechanical_border	40	0.39569087	0.73717949
mechanical_border	41	0.19271761	0.62179487
mechanical_border	42	0.23782155	0.68589744
mechanical_border	43	0.27809067	0.64102564
mechanical_border	44	0.13503663	0.61538462
mechanical_border	45	0.15562534	0.6025641
mechanical_border	46	0.14033598	0.56410256
mechanical_border	47	0.23609362	0.71794872
mechanical_border	48	0.080289049	0.51923077
mechanical_border	49	0.22337615	0.68589744
mechanical_border	50	0.21250153	0.69871795
mechanical_border	51	0.098615021	0.56410256
mechanical_border	52	0.12968239	0.59615385
mechanical_border	53	0.26585732	0.66666667
mechanical_border	54	0.15081582	0.53205128
mechanical_border	55	0.23199626	0.57051282
mechanical_border	56	0.1319924	0.56410256
mechanical_border	57	0.13490914	0.57051282
mechanical_border	58	0.13552017	0.57051282
mechanical_border	59	0.16030786	0.72435897
mechanical_border	60	0.20920659	0.69871795
mechanical_border	61	0.19929255	0.58974359
mechanical_border	62	0.10872032	0.48717949
mechanical_border	63	0.14230848	0.58333333
mechanical_border	64	0.28644183	0.63461538
mechanical_border	65	0.18232899	0.6025641
mechanical_border	66	0.14968613	0.65384615
mechanical_border	67	0.12802051	0.58974359
mechanical_border	68	0.20372517	0.57692308
mechanical_border	69	0.21220353	0.58333333
mechanical_border	70	0.27156952	0.66666667
mechanical_border	71	0.24599299	0.61538462
mechanical_border	72	0.12519832	0.58974359
mechanical_border	73	0.33973726	0.72435897
mechanical_border	74	0.15803031	0.64102564
mechanical_border	75	0.16221591	0.56410256
mechanical_border	76	0.17387623	0.54487179
mechanical_border	77	0.18281368	0.6025641
mechanical_border	78	0.16799847	0.56410256
mechanical_border	79	0.26482843	0.68589744
mechanical_border	80	0.31049163	0.73076923
mechanical_border	81	0.26644882	0.63461538
mechanical_border	82	0.18216048	0.66025641
mechanical_border	83	0.154431	0.58333333
mechanical_border	84	0.1554006	0.56410256
mechanical_border	85	0.19512031	0.65384615
mechanical_border	86	0.15371194	0.64102564
mechanical_border	87	0.13786024	0.58974359
mechanical_border	88	0.24156813	0.61538462
mechanical_border	89	0.17229976	0.53846154
mechanical_border	90	0.15061247	0.6474359
mechanical_border	91	0.2305712	0.69230769
mechanical_border	92	0.15636894	0.61538462
mechanical_border	93	0.35978612	0.72435897
mechanical_border	94	0.18088133	0.58333333
mechanical_border	95	0.13994528	0.57692308
mechanical_border	96	0.16229372	0.62820513
mechanical_border	97	0.10264804	0.57051282
mechanical_border	98	0.30940272	0.72435897
mechanical_border	99	0.23775835	0.75
mechanical_border	100	0.26452526	0.71794872
mechanical_border	101	0.16128282	0.61538462
mechanical_border	102	0.21805355	0.55128205
mechanical_border	103	0.1494592	0.57051282
mechanical_border	104	0.24814703	0.68589744
mechanical_border	105	0.13444134	0.48717949
mechanical_border	106	0.236828	0.64102564
mechanical_border	107	0.18403043	0.6025641
mechanical_border	108	0.19424641	0.63461538
mechanical_border	109	0.24175241	0.61538462
mechanical_border	110	0.17037292	0.69230769
mechanical_border	111	0.15409264	0.59615385
mechanical_border	112	0.17577189	0.61538462
mechanical_border	113	0.18398267	0.57051282
mechanical_border	114	0.12954802	0.53846154
mechanical_border	115	0.096989719	0.67307692
mechanical_border	116	0.12210421	0.56410256
mechanical_border	117	0.26236031	0.72435897
mechanical_border	118	0.22879665	0.60897436
mechanical_border	119	0.14521691	0.60897436
mechanical_border	120	0.22938824	0.58333333
mechanical_border	121	0.2097484	0.59615385
mechanical_border	122	0.13177714	0.58333333
mechanical_border	123	0.29775177	0.61538462
mechanical_border	124	0.16010506	0.69230769
mechanical_border	125	0.15397574	0.70512821
mechanical_border	126	0.065894189	0.59615385
mechanical_border	127	0.24434994	0.6025641
mechanical_border	128	0.23501911	0.6474359
mechanical_border	129	0.13428403	0.66025641
mechanical_border	130	0.26771405	0.75641026
mechanical_border	131	0.2057813	0.62179487
mechanical_border	132	0.11773081	0.55769231
mechanical_border	133	0.23236802	0.6474359
mechanical_border	134	0.1282239	0.61538462
mechanical_border	135	0.14294641	0.63461538
mechanical_border	136	0.16891234	0.53846154
mechanical_border	137	0.18616351	0.59615385
mechanical_border	138	0.16879279	0.56410256
mechanical_border	139	0.12819031	0.62820513
mechanical_border	140	0.17332326	0.57692308
mechanical_border	141	0.21074796	0.67948718
mechanical_border	142	0.15892176	0.58974359
mechanical_border	143	0.22892385	0.70512821
mechanical_border	144	0.14210814	0.57692308
mechanical_border	145	0.12963884	0.69230769
mechanical_border	146	0.22038288	0.60897436
mechanical_border	147	0.13635631	0.59615385
mechanical_border	148	0.24488898	0.67307692
mechanical_border	149	0.15591007	0.54487179
mechanical_border	150	0.21645665	0.65384615
mechanical_border	151	0.2046837	0.57692308
mechanical_border	152	0.12015174	0.56410256
mechanical_border	153	0.17674296	0.65384615
mechanical_border	154	0.14551993	0.52564103
mechanical_border	155	0.30511155	0.69230769
mechanical_border	156	0.15629608	0.61538462
mechanical_border	157	0.1847693	0.64102564
mechanical_border	158	0.1246773	0.62179487
mechanical_border	159	0.062854736	0.52564103
mechanical_border	160	0.24533993	0.70512821
mechanical_border	161	0.18536333	0.61538462
mechanical_border	162	0.22210358	0.62820513
mechanical_border	163	0.22155471	0.6025641
mechanical_border	164	0.12274445	0.65384615
mechanical_border	165	0.10803141	0.55128205
mechanical_border	166	0.11717552	0.52564103
mechanical_border	167	0.1544993	0.6025641
mechanical_border	168	0.23065273	0.55128205
mechanical_border	169	0.16312211	0.55769231
mechanical_border	170	0.26017882	0.67307692
mechanical_border	171	0.14269022	0.68589744
mechanical_border	172	0.22965883	0.66666667
mechanical_border	173	0.1526813	0.62179487
mechanical_border	174	0.21287506	0.66025641
mechanical_border	175	0.30522529	0.70512821
mechanical_border	176	0.293749	0.66666667
mechanical_border	177	0.35757452	0.78205128
mechanical_border	178	0.081753566	0.57051282
mechanical_border	179	0.3663809	0.79487179
mechanical_border	180	0.17982152	0.58974359
mechanical_border	181	0.19838299	0.61538462
mechanical_border	182	0.22299727	0.61538462
mechanical_border	183	0.23388209	0.64102564
mechanical_border	184	0.17866851	0.56410256
mechanical_border	185	0.29171725	0.67307692
mechanical_border	186	0.1098522	0.60897436
mechanical_border	187	0.21011426	0.64102564
mechanical_border	188	0.1657544	0.56410256
mechanical_border	189	0.29562798	0.6474359
mechanical_border	190	0.22592853	0.62179487
mechanical_border	191	0.1994965	0.55128205
mechanical_border	192	0.11296822	0.56410256
mechanical_border	193	0.11362653	0.60897436
mechanical_border	194	0.20086477	0.57692308
mechanical_border	195	0.21870216	0.60897436
mechanical_border	196	0.21053571	0.56410256
mechanical_border	197	0.117967	0.57692308
mechanical_border	198	0.11856142	0.62179487
mechanical_border	199	0.16095914	0.69230769
mechanical_border	200	0.23812799	0.61538462
mechanical_border	201	0.15554193	0.64102564
mechanical_border	202	0.29813566	0.63461538
mechanical_border	203	0.26396942	0.6474359
mechanical_border	204	0.15042317	0.6025641
mechanical_border	205	0.23132255	0.71153846
mechanical_border	206	0.32915626	0.67307692
mechanical_border	207	0.095664396	0.67948718
mechanical_border	208	0.14373606	0.62179487
mechanical_border	209	0.25105897	0.6025641
mechanical_border	210	0.096762445	0.6025641
mechanical_border	211	0.1865277	0.6025641
mechanical_border	212	0.128162	0.6025641
mechanical_border	213	0.11043571	0.57692308
mechanical_border	214	0.1332971	0.6025641
mechanical_border	215	0.19670466	0.66666667
mechanical_border	216	0.19885101	0.64102564
mechanical_border	217	0.24107603	0.71153846
mechanical_border	218	0.22056236	0.6025641
mechanical_border	219	0.13526947	0.56410256
mechanical_border	220	0.10538236	0.5
mechanical_border	221	0.18496822	0.51923077
mechanical_border	222	0.20807457	0.69230769
mechanical_border	223	0.18871731	0.63461538
mechanical_border	224	0.23366897	0.67948718
mechanical_border	225	0.18583428	0.69230769
mechanical_border	226	0.096501222	0.57051282
mechanical_border	227	0.16972368	0.61538462
mechanical_border	228	0.1811447	0.55128205
mechanical_border	229	0.13372544	0.55769231
mechanical_border	230	0.14634546	0.56410256
mechanical_border	231	0.26778011	0.63461538
mechanical_border	232	0.18581509	0.65384615
mechanical_border	233	0.18465796	0.70512821
mechanical_border	234	0.31603689	0.66025641
mechanical_border	235	0.11598068	0.53846154
mechanical_border	236	0.15314144	0.62820513
mechanical_border	237	0.15443958	0.66666667
mechanical_border	238	0.25332498	0.76282051
mechanical_border	239	0.069331496	0.58333333
mechanical_border	240	0.12090589	0.59615385
mechanical_border	241	0.25755784	0.6474359
mechanical_border	242	0.18475191	0.64102564
mechanical_border	243	0.17117331	0.66666667
