dataset	study_role	species	sample	patient	stage_region	file_role	url	expected_size	source_citation	local_path	bytes	sha256	retrieved_at_utc	status
GSE176092	mouse_mechanical_external	mouse	GSM5355666_WT_MI_day7_1		day7	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355666/suppl/GSM5355666_WT_MI_day7_1_barcodes.tsv.gz	18131	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355666_WT_MI_day7_1/GSM5355666_WT_MI_day7_1_barcodes.tsv.gz	18131	a404e2d2fb8e8874535102f5426eeeff8660f65bb9853f748747e926159ed433	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355666_WT_MI_day7_1		day7	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355666/suppl/GSM5355666_WT_MI_day7_1_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355666_WT_MI_day7_1/GSM5355666_WT_MI_day7_1_features.tsv.gz	290896	39e3975781c358f7e23ae339923124b59cff3b17cc3cd031b777cf2f3e75c8a0	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355666_WT_MI_day7_1		day7	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355666/suppl/GSM5355666_WT_MI_day7_1_matrix.mtx.gz	72862674	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355666_WT_MI_day7_1/GSM5355666_WT_MI_day7_1_matrix.mtx.gz	72862674	3dec69fa14df62e8e75b2939c4546ded2cf6e994b5798f055459b2213d09c26a	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355666_WT_MI_day7_1		day7	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355666/suppl/GSM5355666_WT_MI_day7_1_tissue_positions_list.csv.gz	61806	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355666_WT_MI_day7_1/GSM5355666_WT_MI_day7_1_tissue_positions_list.csv.gz	61806	165aeffb31a45d50b49fa5a20f0c7277193ccc4544c4294e625655df41241305	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355668_WT_MI_day14_1		day14	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355668/suppl/GSM5355668_WT_MI_day14_1_barcodes.tsv.gz	6879	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355668_WT_MI_day14_1/GSM5355668_WT_MI_day14_1_barcodes.tsv.gz	6879	91d83b84514f3aef0f7d30573a3056cc68c5456507370b01cd1b4bae75e7b3b4	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355668_WT_MI_day14_1		day14	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355668/suppl/GSM5355668_WT_MI_day14_1_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355668_WT_MI_day14_1/GSM5355668_WT_MI_day14_1_features.tsv.gz	290896	80642f2af07a9a42aaba690b41aeb571f1b908ae2445b299259a89f5e85e0164	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355668_WT_MI_day14_1		day14	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355668/suppl/GSM5355668_WT_MI_day14_1_matrix.mtx.gz	20849087	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355668_WT_MI_day14_1/GSM5355668_WT_MI_day14_1_matrix.mtx.gz	20849087	a80504e399d0e25f3a955031e540a078883940e6120255e32bd3b6e44549b072	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5355668_WT_MI_day14_1		day14	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5355nnn/GSM5355668/suppl/GSM5355668_WT_MI_day14_1_tissue_positions_list.csv.gz	62759	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5355668_WT_MI_day14_1/GSM5355668_WT_MI_day14_1_tissue_positions_list.csv.gz	62759	15ea86efdb443e8ca04df8f7c89cfa0ad115acafd2db329f5e0f720b5a18f409	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943189_WT_MI_day1_1		day1	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943189/suppl/GSM5943189_WT_MI_day1_1_barcodes.tsv.gz	9299	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943189_WT_MI_day1_1/GSM5943189_WT_MI_day1_1_barcodes.tsv.gz	9299	5922b2f5b71b6d92afa9bfa654a6eeb95a7961ea8a08d984ccc416b6dce58c31	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943189_WT_MI_day1_1		day1	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943189/suppl/GSM5943189_WT_MI_day1_1_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943189_WT_MI_day1_1/GSM5943189_WT_MI_day1_1_features.tsv.gz	290896	8b22ed66733efc356ad36223fc5a05e16529765d33dcb4d30554205461b76502	2026-07-11T16:23:59+00:00	cached
